Name ,DOB,Team
Josh Cribbs*,06/09/83,Cleveland Browns
Scott Fujita,04/28/79,Cleveland Browns
Reggie Hodges,01/26/82,Cleveland Browns
Brandon Jackson,10/02/85,Cleveland Browns
Kaluka Maiava,03/22/87,Cleveland Browns
Mohamed Massaquoi,11/24/86,Cleveland Browns
Juqua Parker,05/15/78,Cleveland Browns
Dimitri Patterson,06/18/83,Cleveland Browns
Raymond Ventrone,10/21/82,Cleveland Browns
Usama Young,05/08/85,Cleveland Browns
Titus Brown,03/27/86,Cleveland Browns
Chris Gocong,11/16/83,Cleveland Browns
Artis Hicks,11/28/78,Cleveland Browns
Peyton Hillis,01/21/86,Cleveland Browns
Jayme Mitchell,03/15/84,Cleveland Browns
Tony Pashos,08/03/80,Cleveland Browns
Scott Paxson,02/03/83,Cleveland Browns
Ryan Pontbriand,10/01/79,Cleveland Browns
Steve Vallos,12/28/83,Cleveland Browns
Seneca Wallace,08/06/80,Cleveland Browns
Eric Alexander,02/08/82,Cleveland Browns
Eric Barton,09/29/77,Cleveland Browns
Mike Bell,04/23/83,Cleveland Browns
David Bowens,07/03/77,Cleveland Browns
Kenyon Coleman,04/10/79,Cleveland Browns
Abram Elam,10/15/81,Cleveland Browns
Yamon Figurs,01/10/83,Cleveland Browns
Jerome Harrison,02/26/83,Cleveland Browns
Eric King,05/10/82,Cleveland Browns
Sabby Piscitelli,08/24/83,Cleveland Browns
Derreck Robinson,03/03/82,Cleveland Browns
Shaun Rogers,03/12/79,Cleveland Browns
Matt Roth,10/14/82,Cleveland Browns
Robaire Smith,11/15/77,Cleveland Browns
Nick Sorensen,07/31/78,Cleveland Browns
Jason Trusnik,06/06/84,Cleveland Browns
Lawrence Vickers,05/08/83,Cleveland Browns
Floyd Womack,11/15/78,Cleveland Browns
Eric Wright,07/24/85,Cleveland Browns
Billy Yates,04/15/80,Cleveland Browns
Braylon Edwards,02/21/83,Cleveland Browns
Hank Fraley,09/21/77,Cleveland Browns
Mike Furrey,05/12/77,Cleveland Browns
Arnold Harrison,09/20/82,Cleveland Browns
Steve Heiden,09/21/76,Cleveland Browns
Anthony Madison,10/08/81,Cleveland Browns
Brodney Pool,05/24/84,Cleveland Browns
Hank Poteat,08/30/77,Cleveland Browns
Corey Williams,08/17/80,Cleveland Browns
Kamerion Wimbley,10/13/83,Cleveland Browns
Brad Cieslak,07/01/82,Cleveland Browns
Terry Cousin,03/11/75,Cleveland Browns
Travis Daniels,09/08/82,Cleveland Browns
Ken Dorsey,04/22/81,Cleveland Browns
Kris Griffin,05/27/81,Cleveland Browns
Sean Jones,03/02/82,Cleveland Browns
Willie McGinest,12/11/71,Cleveland Browns
Shantee Orr,05/28/81,Cleveland Browns
Ryan Tucker,06/12/75,Cleveland Browns
Kellen Winslow,07/21/83,Cleveland Browns
Keith Adams,11/22/79,Cleveland Browns
Colby Bockwoldt,04/14/81,Cleveland Browns
Leigh Bodden,09/24/81,Cleveland Browns
Tim Carter,09/21/79,Cleveland Browns
Nat Dorsey,09/09/83,Cleveland Browns
Bobby Hamilton,07/01/71,Cleveland Browns
Joe Jurevicius,12/23/74,Cleveland Browns
Ethan Kelley,02/12/80,Cleveland Browns
Antwan Peek,10/29/79,Cleveland Browns
Orpheus Roye,01/21/73,Cleveland Browns
Chaun Thompson,05/22/80,Cleveland Browns
Ted Washington,04/13/68,Cleveland Browns
Kenny Wright,09/14/77,Cleveland Browns
Joe Andruzzi,08/23/75,Cleveland Browns
Gary Baxter,11/24/78,Cleveland Browns
Cosey Coleman,10/27/78,Cleveland Browns
Reuben Droughns,08/21/78,Cleveland Browns
Alvin McKinley,06/09/78,Cleveland Browns
Dennis Northcutt,12/22/77,Cleveland Browns
Brian Russell,02/05/78,Cleveland Browns
Clifton Smith,07/21/80,Cleveland Browns
Matt Stewart,08/31/79,Cleveland Browns
Mason Unck,03/30/80,Cleveland Browns
Antonio Bryant,03/09/81,Cleveland Browns
Trent Dilfer,03/13/72,Cleveland Browns
Jason Fisk,09/04/72,Cleveland Browns
William Green,12/17/79,Cleveland Browns
Pete Hunter,05/25/80,Cleveland Browns
Frisman Jackson,06/12/79,Cleveland Browns
Kenard Lang,01/31/75,Cleveland Browns
Jody Littleton,10/23/74,Cleveland Browns
Daylon McCutcheon,12/09/76,Cleveland Browns
Ray Mickens,01/04/73,Cleveland Browns
Billy Miller,04/24/77,Cleveland Browns
Kyle Richardson,03/02/73,Cleveland Browns
Orlando Ruff,09/28/76,Cleveland Browns
Aaron Shea,12/05/76,Cleveland Browns
L.J. Shelton,03/21/76,Cleveland Browns
Ben Taylor,08/31/78,Cleveland Browns
Bene Benwikere,09/03/91,Dallas Cowboys
Dez Bryant,11/04/88,Dallas Cowboys
Brice Butler,01/29/90,Dallas Cowboys
Nolan Carroll,01/16/87,Dallas Cowboys
James Hanna,07/14/89,Dallas Cowboys
Datone Jones,07/24/90,Dallas Cowboys
Darren McFadden,08/27/87,Dallas Cowboys
Terrance Williams,09/08/89,Dallas Cowboys
Barry Church,02/11/88,Dallas Cowboys
Emmett Cleary,04/27/90,Dallas Cowboys
Lance Dunbar,01/25/90,Dallas Cowboys
Doug Free,01/06/84,Dallas Cowboys
Leon McFadden,10/26/90,Dallas Cowboys
Tony Romo,04/21/80,Dallas Cowboys
Mark Sanchez,11/11/86,Dallas Cowboys
Ryan Seymour,02/07/90,Dallas Cowboys
J.J. Wilcox,02/14/91,Dallas Cowboys
Charles Brown,04/10/87,Dallas Cowboys
Tyler Clutts,11/09/84,Dallas Cowboys
Rolando McClain,07/14/89,Dallas Cowboys
Jeremy Mincey,12/14/83,Dallas Cowboys
Kellen Moore,07/12/89,Dallas Cowboys
Josh Thomas,05/03/89,Dallas Cowboys
Brandon Weeden,10/14/83,Dallas Cowboys
Josh Brent,01/30/88,Dallas Cowboys
Bruce Carter,02/19/88,Dallas Cowboys
Tony Hills,11/04/84,Dallas Cowboys
Sterling Moore,02/03/90,Dallas Cowboys
DeMarco Murray*+,02/12/88,Dallas Cowboys
Jermey Parnell,07/20/86,Dallas Cowboys
George Selvie,03/06/87,Dallas Cowboys
Anthony Spencer,01/23/84,Dallas Cowboys
C.J. Spillman,05/06/86,Dallas Cowboys
Will Allen,06/17/82,Dallas Cowboys
Everette Brown,08/07/87,Dallas Cowboys
Phil Costa,07/11/87,Dallas Cowboys
Jason Hatcher*,07/13/82,Dallas Cowboys
Corvey Irvin,05/03/85,Dallas Cowboys
Ernie Sims,12/23/84,Dallas Cowboys
DeMarcus Ware,07/31/82,Dallas Cowboys
Brian Waters,02/18/77,Dallas Cowboys
Victor Butler,07/29/87,Dallas Cowboys
Michael Coe,12/17/83,Dallas Cowboys
Ryan Cook,05/08/83,Dallas Cowboys
Eric Frampton,02/06/84,Dallas Cowboys
Mike Jenkins,03/22/85,Dallas Cowboys
Felix Jones,05/08/87,Dallas Cowboys
Kevin Ogletree,08/05/87,Dallas Cowboys
John Phillips,06/11/87,Dallas Cowboys
Brady Poppinga,09/21/79,Dallas Cowboys
Brian Schaefering,08/20/83,Dallas Cowboys
Gerald Sensabaugh,06/13/83,Dallas Cowboys
Montrae Holland,05/21/80,Dallas Cowboys
Bradie James,01/17/81,Dallas Cowboys
Kyle Kosier,11/27/78,Dallas Cowboys
Mat McBriar,07/08/79,Dallas Cowboys
Sammy Morris,03/23/77,Dallas Cowboys
Laurent Robinson,05/20/85,Dallas Cowboys
Martin Rucker,05/04/85,Dallas Cowboys
Chauncey Washington,04/29/85,Dallas Cowboys
Deon Anderson,01/27/83,Dallas Cowboys
Alex Barron,09/28/82,Dallas Cowboys
Stephen Bowen,03/28/84,Dallas Cowboys
Igor Olshansky,05/03/82,Dallas Cowboys
Leon Williams,07/30/83,Dallas Cowboys
Flozell Adams,05/18/75,Dallas Cowboys
Bobby Carpenter,08/01/83,Dallas Cowboys
Patrick Crayton,04/07/79,Dallas Cowboys
Cletis Gordon,04/23/83,Dallas Cowboys
Junior Siavii,11/14/78,Dallas Cowboys
Shaun Suisham,12/29/81,Dallas Cowboys
Pat Watkins,12/18/82,Dallas Cowboys
Joe Berger,05/25/82,Dallas Cowboys
Brooks Bollinger,11/15/79,Dallas Cowboys
Kevin Burnett,12/24/82,Dallas Cowboys
Keith Davis,12/30/78,Dallas Cowboys
Greg Ellis,08/14/75,Dallas Cowboys
Anthony Henry,11/03/76,Dallas Cowboys
Brad Johnson,09/13/68,Dallas Cowboys
Carlos Polk,02/22/77,Dallas Cowboys
Zach Thomas,09/01/73,Dallas Cowboys
Jason Ferguson,11/28/74,Dallas Cowboys
Terry Glenn,07/23/74,Dallas Cowboys
Julius Jones,08/14/81,Dallas Cowboys
Nate Jones,06/15/82,Dallas Cowboys
Jacques Reeves,10/08/82,Dallas Cowboys
Drew Bledsoe,02/14/72,Dallas Cowboys
Marcus Coleman,05/24/74,Dallas Cowboys
Jason Fabini,08/25/74,Dallas Cowboys
Aaron Glenn,07/16/72,Dallas Cowboys
Martin Gramatica,11/27/75,Dallas Cowboys
Ryan Hannam,02/24/80,Dallas Cowboys
Tony Parrish,11/23/75,Dallas Cowboys
Marco Rivera,04/26/72,Dallas Cowboys
Alshermond Singleton,08/07/75,Dallas Cowboys
Mike Vanderjagt,03/24/70,Dallas Cowboys
Larry Allen*,11/27/71,Dallas Cowboys
Micheal Barrow,04/19/70,Dallas Cowboys
Ethan Brooks,04/27/72,Dallas Cowboys
Dan Campbell,04/13/76,Dallas Cowboys
Quinton Caver,08/22/78,Dallas Cowboys
Jose Cortez,05/27/75,Dallas Cowboys
La'Roi Glover*,07/04/74,Dallas Cowboys
Dat Nguyen,09/25/75,Dallas Cowboys
Eric Ogbogu,07/18/75,Dallas Cowboys
Lynn Scott,06/23/77,Dallas Cowboys
Allen Barbre,06/22/84,Denver Broncos
Jamaal Charles,12/27/86,Denver Broncos
Kasim Edebali,08/17/89,Denver Broncos
Cyrus Kouandjio,07/21/93,Denver Broncos
Brock Osweiler,11/22/90,Denver Broncos
Donald Stephenson,09/30/88,Denver Broncos
Menelik Watson,12/22/88,Denver Broncos
Jared Crick,08/21/89,Denver Broncos
Shiloh Keo,12/17/87,Denver Broncos
Jordan Norwood,09/29/86,Denver Broncos
Darrion Weems,09/04/88,Denver Broncos
Billy Winn,04/15/89,Denver Broncos
Omar Bolden,12/20/88,Denver Broncos
David Bruton,07/23/87,Denver Broncos
Josh Bush,03/06/89,Denver Broncos
James Casey,09/22/84,Denver Broncos
Richard Gordon,06/07/87,Denver Broncos
Ryan Harris,03/11/85,Denver Broncos
Ronnie Hillman,09/14/91,Denver Broncos
Peyton Manning,03/24/76,Denver Broncos
Louis Vasquez,04/11/87,Denver Broncos
Marvin Austin,01/01/89,Denver Broncos
Quinton Carter,07/20/88,Denver Broncos
Tony Carter,05/24/86,Denver Broncos
Ryan Clady*,09/06/86,Denver Broncos
Orlando Franklin,12/16/87,Denver Broncos
Nate Irving,07/12/88,Denver Broncos
Terrance Knighton,07/04/86,Denver Broncos
Rahim Moore,02/11/90,Denver Broncos
Manuel Ramirez,02/19/83,Denver Broncos
Julius Thomas*,06/27/88,Denver Broncos
Wes Welker,05/01/81,Denver Broncos
Robert Ayers,09/06/85,Denver Broncos
Champ Bailey,06/22/78,Denver Broncos
Zane Beadles,11/19/86,Denver Broncos
Eric Decker,03/15/87,Denver Broncos
Joel Dreessen,07/26/82,Denver Broncos
Quentin Jammer,06/19/79,Denver Broncos
Winston Justice,09/14/84,Denver Broncos
Chris Kuper,12/19/82,Denver Broncos
Knowshon Moreno,07/16/87,Denver Broncos
Shaun Phillips,05/13/81,Denver Broncos
Kevin Vickerson,01/08/83,Denver Broncos
Lance Ball,06/19/85,Denver Broncos
Jacob Hester,05/08/85,Denver Broncos
Dan Koppen,09/12/79,Denver Broncos
Joe Mays,07/06/85,Denver Broncos
Ty Warren,02/06/81,Denver Broncos
Matt Willis,04/13/84,Denver Broncos
Brodrick Bunkley,11/23/83,Denver Broncos
Brian Dawkins*,10/13/73,Denver Broncos
Daniel Fells,09/23/83,Denver Broncos
Andre' Goodman,08/11/78,Denver Broncos
Derrick Harvey,11/09/86,Denver Broncos
Russ Hochstein,10/07/77,Denver Broncos
Jason Hunter,08/28/83,Denver Broncos
Spencer Larsen,03/04/84,Denver Broncos
Ryan McBean,04/23/84,Denver Broncos
Lonie Paxton,03/13/78,Denver Broncos
Marcus Thomas,09/23/85,Denver Broncos
Jonathan Wilhite,02/23/84,Denver Broncos
Correll Buckhalter,10/06/78,Denver Broncos
Jabar Gaffney,12/01/80,Denver Broncos
Daniel Graham,11/16/78,Denver Broncos
Renaldo Hill,11/12/78,Denver Broncos
Laurence Maroney,02/05/85,Denver Broncos
Jarvis Moss,08/03/84,Denver Broncos
Le Kevin Smith,07/21/82,Denver Broncos
Jamal Williams,04/28/76,Denver Broncos
Vernon Fox,10/09/79,Denver Broncos
Brandon Gorin,07/17/78,Denver Broncos
Ben Hamilton,08/18/77,Denver Broncos
LaMont Jordan,11/11/78,Denver Broncos
Ty Law,02/10/74,Denver Broncos
Kenny Peterson,11/21/78,Denver Broncos
Darrell Reid,06/20/82,Denver Broncos
Tony Scheffler,02/15/83,Denver Broncos
Chris Simms,08/29/80,Denver Broncos
Casey Wiegmann,07/20/73,Denver Broncos
Boss Bailey,10/14/79,Denver Broncos
Tatum Bell,03/02/81,Denver Broncos
Dre' Bly,05/22/77,Denver Broncos
Nic Clemons,02/03/80,Denver Broncos
Ebenezer Ekuban,05/29/76,Denver Broncos
John Engelberger,10/18/76,Denver Broncos
Louis Green,09/23/79,Denver Broncos
Darrell Jackson,12/06/78,Denver Broncos
Nate Jackson,06/04/79,Denver Broncos
Niko Koutouvides,03/25/81,Denver Broncos
Glenn Martinez,11/30/81,Denver Broncos
Chad Mustard,10/08/77,Denver Broncos
Karl Paymah,11/29/82,Denver Broncos
Michael Pittman,08/14/75,Denver Broncos
Jeb Putzier,01/20/79,Denver Broncos
Patrick Ramsey,02/14/79,Denver Broncos
Dewayne Robertson,10/16/81,Denver Broncos
Cliff Russell,02/08/79,Denver Broncos
Josh Shaw,09/07/79,Denver Broncos
Jamie Winborn,05/14/79,Denver Broncos
P.J. Alexander,12/23/78,Denver Broncos
Nick Ferguson,11/27/74,Denver Broncos
Ian Gold,08/23/78,Denver Broncos
Travis Henry,10/29/78,Denver Broncos
Taylor Jacobs,05/30/81,Denver Broncos
Kyle Johnson,12/15/78,Denver Broncos
Matt Lepsis,01/13/74,Denver Broncos
D.D. Lewis,01/08/79,Denver Broncos
John Lynch*,09/25/71,Denver Broncos
Tom Nalen,05/13/71,Denver Broncos
Simeon Rice,02/24/74,Denver Broncos
Cecil Sapp,12/23/78,Denver Broncos
Todd Sauerbrun,01/04/73,Denver Broncos
Jeff Shoate,03/23/81,Denver Broncos
Paul Smith,01/31/78,Denver Broncos
Javon Walker,10/14/78,Denver Broncos
Stephen Alexander,11/07/75,Denver Broncos
Sam Brandon,07/05/79,Denver Broncos
Keith Burns,05/16/72,Denver Broncos
Cooper Carlisle,08/11/77,Denver Broncos
Patrick Chukwurah,03/01/79,Denver Broncos
George Foster,06/09/80,Denver Broncos
David Kircus,02/19/80,Denver Broncos
Adam Meadows,01/25/74,Denver Broncos
Quincy Morgan,09/23/77,Denver Broncos
Jake Plummer,12/19/74,Denver Broncos
Rod Smith,05/15/70,Denver Broncos
Demetrin Veal,08/11/81,Denver Broncos
Gerard Warren,07/25/78,Denver Broncos
Al Wilson*,06/21/77,Denver Broncos
Marques Anderson,05/26/79,Denver Broncos
Courtney Brown,02/14/78,Denver Broncos
Dwayne Carswell,01/18/72,Denver Broncos
Marco Coleman,12/18/69,Denver Broncos
Ron Dayne,03/14/78,Denver Broncos
Monsanto Pope,01/27/78,Denver Broncos
David Terrell,03/13/79,Denver Broncos
Lenny Walls,09/26/79,Denver Broncos
Jared Abbrederis,12/17/90,Detroit Lions
Don Barclay,04/18/89,Detroit Lions
Don Carey,02/14/87,Detroit Lions
George Johnson,12/11/87,Detroit Lions
Zac Kerin,08/13/91,Detroit Lions
T.J. Lang*,09/20/87,Detroit Lions
Tim Lelito,07/21/89,Detroit Lions
Jeff Locke,09/27/89,Detroit Lions
Glover Quin,01/15/86,Detroit Lions
Theo Riddick,05/04/91,Detroit Lions
Jacquies Smith,03/18/90,Detroit Lions
Travis Swanson,01/30/91,Detroit Lions
Khyri Thornton,11/21/89,Detroit Lions
Armonty Bryant,05/20/90,Detroit Lions
Rafael Bush,05/12/87,Detroit Lions
Crezdon Butler,05/26/87,Detroit Lions
Orson Charles,01/27/91,Detroit Lions
Stefan Charles,06/09/88,Detroit Lions
Clay Harbor,07/02/87,Detroit Lions
DeAndre Levy,03/26/87,Detroit Lions
Devin Taylor,11/15/89,Detroit Lions
Tyrunn Walker,03/18/90,Detroit Lions
Isa Abdul-Quddus,08/03/89,Detroit Lions
Bill Bentley,05/16/89,Detroit Lions
Jermelle Cudjo,09/28/86,Detroit Lions
Andre Fluellen,03/07/85,Detroit Lions
Phillip Hunt,01/10/86,Detroit Lions
Calvin Johnson*,09/29/85,Detroit Lions
Jason Jones,05/23/86,Detroit Lions
Ishmaa'ily Kitchen,06/24/88,Detroit Lions
Travis Lewis,01/15/88,Detroit Lions
Rashean Mathis,08/27/80,Detroit Lions
Lance Moore,08/31/83,Detroit Lions
Dan Orlovsky,08/18/83,Detroit Lions
Brandon Pettigrew,02/23/85,Detroit Lions
Darryl Tapp,09/13/84,Detroit Lions
Stephen Tulloch,01/01/85,Detroit Lions
Jed Collins,03/03/86,Detroit Lions
Nick Fairley,01/23/88,Detroit Lions
Alex Henery,08/18/87,Detroit Lions
Corey Hilliard,04/26/85,Detroit Lions
Nate Ness,09/05/86,Detroit Lions
Ashlee Palmer,04/07/86,Detroit Lions
Dominic Raiola,12/30/78,Detroit Lions
Rob Sims,12/06/83,Detroit Lions
David Akers,12/09/74,Detroit Lions
Nate Burleson,08/19/81,Detroit Lions
Louis Delmas,04/12/87,Detroit Lions
Dorin Dickerson,03/31/88,Detroit Lions
Jason Fox,05/02/88,Detroit Lions
Dylan Gandy,03/08/82,Detroit Lions
Leroy Harris,06/06/84,Detroit Lions
Shaun Hill,01/09/80,Detroit Lions
Chris Houston,10/18/84,Detroit Lions
Austen Lane,11/09/87,Detroit Lions
Rocky McIntosh,11/15/82,Detroit Lions
Akwasi Owusu-Ansah,04/10/88,Detroit Lions
Barry Richardson,05/15/86,Detroit Lions
John Wendling,06/04/83,Detroit Lions
Cliff Avril,04/08/86,Detroit Lions
Jeff Backus,09/21/77,Detroit Lions
Kevin Barnes,09/15/86,Detroit Lions
Ron Bartell,02/22/82,Detroit Lions
Gosder Cherilus,06/28/84,Detroit Lions
Jason Hanson,06/17/70,Detroit Lions
Nick Harris,07/23/78,Detroit Lions
Will Heller,02/28/81,Detroit Lions
Sammie Lee Hill,11/08/86,Detroit Lions
Lawrence Jackson,08/30/85,Detroit Lions
Tyrell Johnson,05/19/85,Detroit Lions
Jacob Lacey,05/28/87,Detroit Lions
Pat Lee,02/20/84,Detroit Lions
Stefan Logan,06/02/81,Detroit Lions
Justin Miller,02/14/84,Detroit Lions
Ogemdi Nwagbuo,12/24/85,Detroit Lions
Kassim Osgood,05/20/80,Detroit Lions
Stephen Peterman,01/11/82,Detroit Lions
Alphonso Smith,10/20/85,Detroit Lions
Kevin Smith,12/17/86,Detroit Lions
Mike Thomas,06/04/87,Detroit Lions
Kyle Vanden Bosch,11/17/78,Detroit Lions
Keyunta Dawson,09/13/85,Detroit Lions
Isaiah Ekejiuba,10/05/81,Detroit Lions
Vincent Fuller,08/03/82,Detroit Lions
Jovan Haye,06/21/82,Detroit Lions
Maurice Morris,12/01/79,Detroit Lions
Maurice Stovall,02/21/85,Detroit Lions
C.C. Brown,01/27/83,Detroit Lions
Brian Clark,12/26/83,Detroit Lions
Turk McBride,05/30/85,Detroit Lions
Julian Peterson,07/28/78,Detroit Lions
Phillip Buchanon,09/19/80,Detroit Lions
Daunte Culpepper,01/28/77,Detroit Lions
Chartric Darby,10/22/75,Detroit Lions
Demarcus Faggins,06/13/79,Detroit Lions
Casey Fitzsimmons,10/10/80,Detroit Lions
Jon Jansen,01/28/76,Detroit Lions
Adam Jennings,11/17/82,Detroit Lions
Daniel Loper,01/15/82,Detroit Lions
Kalvin Pearson,10/22/78,Detroit Lions
Will Peterson,06/15/79,Detroit Lions
Ephraim Salaam,06/19/76,Detroit Lions
Ko Simpson,11/09/83,Detroit Lions
Dewayne White,10/19/79,Detroit Lions
Aveion Cason,07/12/79,Detroit Lions
Shaun Cody,01/22/83,Detroit Lions
Damion Cook,04/16/79,Detroit Lions
Jared DeVries,06/11/76,Detroit Lions
Travis Fisher,09/12/79,Detroit Lions
Drew Henson,02/13/80,Detroit Lions
Brian Kelly,01/14/76,Detroit Lions
Alex Lewis,06/11/81,Detroit Lions
Andy McCollum,06/02/70,Detroit Lions
Shaun McDonald,06/13/81,Detroit Lions
Langston Moore,07/17/81,Detroit Lions
Ryan Nece,02/24/79,Detroit Lions
Moran Norris,06/16/78,Detroit Lions
John Owens,01/10/80,Detroit Lions
Chris Roberson,06/03/83,Detroit Lions
Stuart Schweigert,06/21/81,Detroit Lions
Corey Smith,11/02/79,Detroit Lions
Dwight Smith,08/13/78,Detroit Lions
Dexter Wynn,02/25/81,Detroit Lions
Tony Beckham,10/01/78,Detroit Lions
Jon Bradley,01/13/81,Detroit Lions
Fernando Bryant,03/26/77,Detroit Lions
Kalimba Edwards,12/26/79,Detroit Lions
Kenoy Kennedy,11/15/77,Detroit Lions
Sean McHugh,05/27/82,Detroit Lions
Blaine Saipaia,08/25/78,Detroit Lions
Damien Woody,11/03/77,Detroit Lions
Marcus Bell,06/01/79,Detroit Lions
Corey Bradford,12/08/75,Detroit Lions
Shawn Bryson,11/20/76,Detroit Lions
Rick DeMulling,07/21/77,Detroit Lions
Eddie Drummond,04/12/80,Detroit Lions
Lamar Gordon,01/07/80,Detroit Lions
Az-Zahir Hakim,06/03/77,Detroit Lions
James Hall,02/04/77,Detroit Lions
Arlen Harris,04/22/80,Detroit Lions
Tyoka Jackson,11/22/71,Detroit Lions
Kevin Kasper,12/23/77,Detroit Lions
Jon McGraw,04/02/79,Detroit Lions
Cleveland Pinkney,09/14/77,Detroit Lions
Cory Schlesinger,06/23/72,Detroit Lions
Rex Tucker,12/20/76,Detroit Lions
Ross Verba,10/31/73,Detroit Lions
LeVar Woods,03/15/78,Detroit Lions
Troy Edwards,04/07/77,Detroit Lions
Jeff Garcia,02/24/70,Detroit Lions
Brock Gutierrez,09/25/73,Detroit Lions
Earl Holmes,04/28/73,Detroit Lions
Kevin Johnson,07/15/76,Detroit Lions
Joe Maese,12/02/78,Detroit Lions
R.W. McQuarters,12/21/76,Detroit Lions
Wali Rainer,04/19/77,Detroit Lions
Bracy Walker,10/28/70,Detroit Lions
Nate Wayne,01/12/75,Detroit Lions
Dan Wilkinson,03/13/73,Detroit Lions
Ahmad Brooks,03/14/84,Green Bay Packers
Quinton Dial,07/21/90,Green Bay Packers
Jahri Evans,08/22/83,Green Bay Packers
Brett Goode,11/02/84,Green Bay Packers
Davon House,07/10/89,Green Bay Packers
Jeff Janis,06/09/91,Green Bay Packers
Ricky Jean-Francois,11/23/86,Green Bay Packers
Ulrick John,05/20/92,Green Bay Packers
Jordy Nelson,05/31/85,Green Bay Packers
Nick Perry,04/12/90,Green Bay Packers
Knile Davis,10/05/91,Green Bay Packers
Letroy Guion,06/21/87,Green Bay Packers
Eddie Lacy,06/02/90,Green Bay Packers
Christine Michael,11/09/90,Green Bay Packers
Sam Shields,12/08/87,Green Bay Packers
James Starks,02/25/86,Green Bay Packers
James Jones,03/31/84,Green Bay Packers
John Kuhn*,09/09/82,Green Bay Packers
Tim Masthay,03/16/87,Green Bay Packers
Mike Neal,06/26/87,Green Bay Packers
Andrew Quarless,10/06/88,Green Bay Packers
B.J. Raji,07/11/86,Green Bay Packers
Sean Richardson,01/21/90,Green Bay Packers
Scott Tolzien,09/04/87,Green Bay Packers
Jarrett Bush,05/21/84,Green Bay Packers
DuJuan Harris,09/03/88,Green Bay Packers
Brad Jones,04/01/86,Green Bay Packers
Jamari Lattimore,10/06/88,Green Bay Packers
Derek Sherrod,04/23/89,Green Bay Packers
Evan Dietrich-Smith,07/19/86,Green Bay Packers
Jermichael Finley,03/26/87,Green Bay Packers
Rob Francois,05/14/85,Green Bay Packers
Johnny Jolly,02/21/83,Green Bay Packers
Ryan Pickett,10/08/79,Green Bay Packers
Donald Driver,02/02/75,Green Bay Packers
Ryan Grant,12/09/82,Green Bay Packers
Greg Jennings,09/21/83,Green Bay Packers
Phillip Merling,08/19/85,Green Bay Packers
Jeff Saturday*,06/18/75,Green Bay Packers
Erik Walden,08/21/85,Green Bay Packers
Charles Woodson,10/07/76,Green Bay Packers
Desmond Bishop,07/24/84,Green Bay Packers
Chad Clifton,06/26/76,Green Bay Packers
Nick Collins,08/16/83,Green Bay Packers
Howard Green,01/12/79,Green Bay Packers
Scott Wells*,01/17/81,Green Bay Packers
Atari Bigby,09/19/81,Green Bay Packers
Brandon Chillar,10/21/82,Green Bay Packers
Korey Hall,08/05/83,Green Bay Packers
Justin Harrell,02/14/84,Green Bay Packers
Cullen Jenkins,01/20/81,Green Bay Packers
Mike Montgomery,08/18/83,Green Bay Packers
Anthony Smith,09/20/83,Green Bay Packers
Jason Spitz,12/19/82,Green Bay Packers
Mark Tauscher,06/17/77,Green Bay Packers
Matt Wilhelm,02/02/81,Green Bay Packers
Will Blackmon,10/27/84,Green Bay Packers
Matt Giordano,10/16/82,Green Bay Packers
Ahman Green,02/16/77,Green Bay Packers
Al Harris,12/07/74,Green Bay Packers
Aaron Kampman,11/30/79,Green Bay Packers
Derrick Frost,11/25/80,Green Bay Packers
Kabeer Gbaja-Biamila,09/24/77,Green Bay Packers
Tory Humphrey,01/20/83,Green Bay Packers
Alfred Malone,02/21/82,Green Bay Packers
Tracy White,04/14/81,Green Bay Packers
Rob Davis,12/10/68,Green Bay Packers
Brett Favre*,10/10/69,Green Bay Packers
Bubba Franks,01/06/78,Green Bay Packers
Ryan Krause,06/16/81,Green Bay Packers
Craig Nall,04/21/79,Green Bay Packers
Koren Robinson,03/19/80,Green Bay Packers
Kenderick Allen,09/14/78,Green Bay Packers
Robert Ferguson,12/17/79,Green Bay Packers
William Henderson,02/19/71,Green Bay Packers
Tyson Walter,03/17/78,Green Bay Packers
Kevin Barry,07/20/79,Green Bay Packers
Najeh Davenport,02/08/79,Green Bay Packers
Tony Fisher,10/12/79,Green Bay Packers
Mike Flanagan,11/10/73,Green Bay Packers
Todd Franz,04/12/76,Green Bay Packers
Adrian Klemm,05/21/77,Green Bay Packers
Earl Little,03/10/73,Green Bay Packers
Ryan Longwell,08/16/74,Green Bay Packers
Mark Roman,03/26/77,Green Bay Packers
Grey Ruegamer,06/11/76,Green Bay Packers
Robert Thomas,07/17/80,Green Bay Packers
Alfred Blue,04/27/91,Houston Texans
Marcus Cromartie,12/03/90,Houston Texans
Brian Cushing,01/24/87,Houston Texans
Bruce Ellington,08/22/91,Houston Texans
C.J. Fiedorowicz,10/22/91,Houston Texans
Breno Giacomini,09/27/85,Houston Texans
Andre Hal,05/30/92,Houston Texans
Cobi Hamilton,11/13/90,Houston Texans
Jelani Jenkins,03/13/92,Houston Texans
Kendall Langford,01/27/86,Houston Texans
Shane Lechler,08/07/76,Houston Texans
Lamar Miller,04/25/91,Houston Texans
Eddie Pleasant,12/17/88,Houston Texans
Jay Prosch,08/21/92,Houston Texans
Tom Savage,04/26/90,Houston Texans
Jordan Todman,02/24/90,Houston Texans
Marcus Williams,03/24/91,Houston Texans
Akeem Dent,09/27/87,Houston Texans
